All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
736	10,4444444444444	0	0	0	4,44444444444444	12,5555555555556	0	0	10	0	5,55555555555555	0	14,8888888888889	0,799678826948856	0	0	0	0,737048513024401	0,664922825899543	0	0	0,829942296568055	0	0,711435315715748	0	0,87028164307201	0	0	0	0,583003605380872	0,522361950937395	0	0	0,842344781428947	0	0,603162734331637	0	778,204166666667	31,7208333333333	29,8833333333333	28,6875	28,725	28,7916666666667	39,3166666666667	31,5375	782,9125	28,25	28,9708333333333	29,425	0,16613621896881	0	0	0	0,378640776699029	0,894962486602358	0	0	0,161837455830389	0	0,431034482758621	0	19,2479821505007	0	0	0	71,019986595027	454,393356124829	0	0	7,08769590781865	0	59,4846688997681	0	73,2965498472268	0	0	0	46,006002635896	45,4248942087808	0	0	64,7004254787993	0	44,8283104159985	0	-2124,35833333333	-29,5916666666668	28,6333333333334	79,875	837,849999999999	21161,9166666666	-56,4333333333336	-61,0250000000002	-1587,275	94,5	1124,90833333334	237,049999999999	-22,9594858156028	0	0	0	17,5	184,942846607669	0	0	-17,7791666666666	0	20,8491666666667	0	-16,7041666666667	0	0	0	14,275	109,208333333333	0	0	3,08749999999998	0	17,5291666666667	0	284,795833333333	3,27916666666667	4,11666666666667	5,3125	42,275	1060,20833333333	7,68333333333333	1,4625	61,0875	8,75	55,0291666666667	13,575	1063	35	34	34	71	1089	47	33	844	37	84	43	611	29	25	26	25	31	26	29	524	24	27	27	4	0	0	0	2,33333333333333	4,33333333333333	0	0	3,66666666666667	0	2,66666666666667	0	3,33333333333333	0	0	0	2,33333333333333	3,66666666666667	0	0	3,33333333333333	0	2,66666666666667	0	4	0	0	0	2,33333333333333	4,33333333333333	0	0	3,66666666666667	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2814,0000231266	206,999997437	196	244	769,000000715256	14833,0000050068	229,999999046326	152,999999523163	1217,9999974966	276	983,999994933605	309,999999463558	11,07204	736	9,81589147286822	9,99418604651163	42,9988076683568
737	16	0	0	0	4,77777777777778	16,8888888888889	0	0	11,7777777777778	0	6,77777777777778	0	21,5555555555556	0,915065202908931	0	0	0	0,843366863174913	0,947612756071136	0	0	0,573534680261435	0	0,736869402857446	0	0,946843247576208	0	0	0	0,697798972493019	0,82262178092891	0	0	0,864139961444855	0	0,736431576647862	0	778,496212121212	32,1401515151515	30,1515151515152	28,8939393939394	29,0113636363636	28,9090909090909	39,094696969697	32,0340909090909	782,579545454545	27,5492424242424	28,3106060606061	29,4128787878788	0,166874221668742	0	0	0	0,270588235294118	0,824034334763948	0	0	0,101834282099937	0	0,311827956989247	0	12,9622924850534	0	0	0	31,1688311688312	250,284910802716	0	0	4,67375123264435	0	16,9738001391143	0	73,0868916724441	0	0	0	40,5213521199557	38,6221606862522	0	0	73,0880443172062	0	38,5257692356389	0	-1977,26515151514	-58,189393939394	37,6060606060602	42,5757575757578	668,795454545456	17944,6363636364	-164,371212121212	-92,6136363636359	-1162,43181818183	54,4469696969696	911,742424242429	77,9015151515155	-13,5031565656565	0	0	0	10,825845665962	114,400119617225	0	0	-11,5795454545455	0	12,8861152508694	0	-3,49621212121212	0	0	0	8,98863636363636	78,0909090909091	0	0	-4,5795454545455	0	10,6893939393939	0	352,503787878788	5,85984848484848	3,84848484848485	3,10606060606061	28,9886363636364	464,090909090909	2,90530303030303	2,96590909090909	127,420454545455	8,45075757575757	32,6893939393939	6,58712121212121	1131	38	34	32	58	493	42	35	910	36	61	36	641	28	28	26	26	28	34	29	695	24	26	27	4,33333333333333	0	0	0	2,33333333333333	5	0	0	9	0	3	0	4,33333333333333	0	0	0	2,33333333333333	4,66666666666667	0	0	5,66666666666667	0	2,66666666666667	0	4,33333333333333	0	0	0	2,33333333333333	5	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4214,00001132488	330	304,000000715256	355	648,000002384186	11920,0000076294	282	198,000000178814	2214,99999475479	357,999999284744	603,999995827675	304	11,07204	737	6,65829145728643	17,9731993299832	42,9988076683568
738	10,3333333333333	0	0	0	3	11,4444444444444	0	0	7,77777777777778	0	5,11111111111111	0	15,6666666666667	0,874506495354454	0	0	0	0,848033927016596	0,665804991250144	0	0	0,920918084201728	0	0,871940606385849	0	0,920449601548283	0	0	0	0,8334620059895	0,635034591034948	0	0	0,808363761076369	0	0,756804101595925	0	777,90625	31,4140625	29,9453125	28,59375	28,671875	28,58203125	39,3359375	31,16015625	782,3515625	28,5625	29,51171875	29,984375	0,205188679245283	0	0	0	0,272727272727273	0,904392764857881	0	0	0,0875399361022364	0	0,305263157894737	0	25,0056726847096	0	0	0	58,0341171851141	238,645583924698	0	0	4,54369957587297	0	33,0677796096245	0	75,8128079617714	0	0	0	45,605545715041	43,9343047290901	0	0	71,8589930561209	0	45,3824545456952	0	-1195,78125	-30,3828125	26,7109375	70,28125	467,265625	17088,93359375	-78,3671875	-58,58203125	-1057,5703125	93,6875	634,84765625	66,203125	-13,6051747311828	0	0	0	11,9947916666667	161,495638652913	0	0	-14,3515625	0	12,8578464673913	0	-13,90625	0	0	0	8,328125	88,41796875	0	0	-9,8515625	0	9,48828125	0	422,09375	2,5859375	3,0546875	3,40625	27,328125	827,41796875	2,6640625	1,83984375	93,6484375	5,4375	36,48828125	6,015625	1200	34	33	32	56	856	42	33	876	34	66	36	667	28	28	26	24	28	36	28	711	27	27	27	3,66666666666667	0	0	0	2	4,66666666666667	0	0	3	0	2,66666666666667	0	3,66666666666667	0	0	0	1,66666666666667	3,33333333333333	0	0	3	0	2,33333333333333	0	3,66666666666667	0	0	0	2	4,66666666666667	0	0	3	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3318	220	164	299	537	10817	163	156	1257	168	573	271	11,075666	738	12,6878612716763	8,86319845857418	42,9988076683568
739	7,22222222222222	0	0	0	1,77777777777778	7,88888888888889	0	0	7,33333333333333	0	2,44444444444444	0	10,6666666666667	0,898033540904811	0	0	0	1	0,566609792095753	0	0	0,920342168294301	0	0,90365584514398	0	0,783055144327682	0	0	0	0,935049897812273	0,517149636578186	0	0	0,987426090687918	0	0,993615395978552	0	777,317307692308	29,3798076923077	30,2644230769231	28,8653846153846	28,9038461538462	28,5913461538462	38,4038461538462	29,8413461538462	781,956730769231	30,2788461538462	29,8365384615385	29,9615384615385	0,11734693877551	0	0	0	0,297872340425532	0,909274193548387	0	0	0,151301900070373	0	0,364485981308411	0	9,20590907496896	0	0	0	103,70390266176	588,116476102238	0	0	5,83723652620402	0	93,4657998671839	0	74,4974036847591	0	0	0	50,0169332428946	53,1959971426936	0	0	67,5177442502988	0	53,7224745273049	0	-997,461538461543	50,5384615384614	12,6153846153846	112,923076923077	412,23076923077	11955,2307692308	-33,7692307692307	4,23076923076928	-760,846153846149	40,2307692307693	465,692307692308	75,6923076923081	-15,5634615384616	0	0	0	18,5336538461538	165,774851029253	0	0	-12,5324883449883	0	19,618006993007	0	-8,31730769230774	0	0	0	18,0961538461538	72,4086538461538	0	0	7,54326923076928	0	19,6634615384615	0	113,682692307692	4,62019230769231	2,73557692307692	5,13461538461538	32,0961538461538	952,408653846154	2,59615384615385	2,15865384615385	37,0432692307693	8,72115384615385	43,1634615384615	12,0384615384615	891	34	33	34	61	981	41	32	819	39	73	42	682	27	28	27	24	29	33	28	580	26	27	27	3	0	0	0	1,33333333333333	4	0	0	3,33333333333333	0	1,66666666666667	0	2,66666666666667	0	0	0	1,33333333333333	2,66666666666667	0	0	3	0	1,66666666666667	0	3	0	0	0	1,33333333333333	4	0	0	3,33333333333333	0	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276,99999642372	163	101	141,999999821186	505,99999833107	10546,0000083447	159,000001430511	109	1086	170	574	223,000000357628	11,099642	739	20,447619047619	7,92698412698413	42,9988076683568
740	11,8888888888889	0	0	0	6,11111111111111	14,8888888888889	0	0	18,8888888888889	0	8,11111111111111	3,77777777777778	19,6666666666667	0,742104023431222	0	0	0	0,733446078418346	0,796898058246383	0	0	0,863501419863394	0	0,717593366038716	0,7051667888756	0,499950483552513	0	0	0	0,66931793657549	0,874525651419587	0	0	0,698271631383154	0	0,618683173660392	0,583125861975743	778,102272727273	30,6325757575758	29,8106060606061	28,6060606060606	28,8712121212121	28,8674242424242	39,0151515151515	30,9848484848485	781,109848484848	29,2310606060606	29,6742424242424	29,8863636363636	0,223188405797101	0	0	0	0,272727272727273	0,963205233033524	0	0	0,262472885032538	0	0,384615384615385	0,204819277108434	14,3376248677891	0	0	0	19,8423140763532	286,454263796093	0	0	8,835170752906	0	23,9490220373484	21,3750090129065	65,7705965783159	0	0	0	38,1491437089776	44,0635775541273	0	0	65,4083758521101	0	40,6289671768869	47,4177959031213	-2028,10227272728	95,0340909090911	42,522727272727	30,7272727272728	735,795454545454	61940,4659090909	56,3181818181817	-66,3181818181817	-1025,44318181818	22,1022727272726	1103,65909090909	346,113636363637	-20,2518054375532	0	0	0	12,9469696969697	459,289292175486	0	0	-6,08043672014262	0	15,3394562058946	10,1724598930481	4,89772727272725	0	0	0	11,1287878787879	134,632575757576	0	0	6,8901515151515	0	11,3257575757576	8,61363636363636	74,8977272727273	5,36742424242424	2,18939393939394	3,39393939393939	28,1287878787879	3391,13257575758	4,98484848484848	3,01515151515152	102,890151515152	11,7689393939394	42,3257575757576	20,1136363636364	853	36	32	32	57	3420	44	34	884	41	72	50	524	27	27	26	24	30	30	28	477	22	25	27	4,33333333333333	0	0	0	3	4,33333333333333	0	0	5	0	3,66666666666667	2,33333333333333	3,33333333333333	0	0	0	2,33333333333333	4	0	0	4,33333333333333	0	2,66666666666667	1,66666666666667	4,33333333333333	0	0	0	3	4,33333333333333	0	0	5	0	3,66666666666667	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551,00000858307	348	203,999999463558	255	788,999998211861	42971,9999315739	334	279	3630	356,999996304512	922,000002324581	530,999999046326	11,111589	740	13,5297297297297	9,03963963963964	42,9988076683568
741	8,55555555555555	0	0	0	4,77777777777778	11,6666666666667	0	0	15,4444444444444	0	4,88888888888889	1,66666666666667	17	0,987067036076602	0	0	0	0,93951960563188	0,547993950634461	0	0	0,934039112697124	0	0,75502302256384	0,871779788708135	0,893159639644305	0	0	0	0,908113050836127	0,434987347158786	0	0	0,842121011713132	0	0,772699692993544	0,957299157694195	776,84	32,095	30,325	29,01	29,245	28,86	39,13	32,245	782,615	27,49	28,325	29,645	0,272588055130168	0	0	0	0,371428571428571	0,81592039800995	0	0	0,286250939143501	0	0,466666666666667	0,164556962025316	17,4793347800823	0	0	0	61,4711918241912	299,827975001965	0	0	10,4717615712816	0	65,0460821881607	30,7810499359795	64,4635347633352	0	0	0	46,0655596124142	45,8951425462104	0	0	64,6023646450804	0	47,6016162855986	51,1784885388899	-1840,52000000001	47,4650000000002	19,2750000000001	70,4699999999995	794,514999999999	8038,42000000002	-84,8899999999998	-9,48499999999961	-1629,095	46,0300000000005	945,274999999997	56,3150000000003	-25,0737662337663	0	0	0	16,5922093023256	74,9019047619049	0	0	-11,5718345323741	0	21,3568181818182	9,68833333333333	2,15999999999997	0	0	0	11,755	44,14	0	0	4,38499999999999	0	15,175	9,355	57,16	4,905	3,675	4,99	49,755	347,14	3,87	4,755	81,385	11,51	63,675	16,355	834	37	34	34	79	376	43	37	864	39	92	46	450	29	27	27	26	28	27	29	356	21	22	22	3,33333333333333	0	0	0	2,33333333333333	5	0	0	4,33333333333333	0	2,66666666666667	1,33333333333333	3,33333333333333	0	0	0	2,33333333333333	3	0	0	4,33333333333333	0	2,33333333333333	1,33333333333333	3,33333333333333	0	0	0	2,33333333333333	5	0	0	4,33333333333333	0	2,66666666666667	1,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522,00000047684	266	248	241	847,99999499321	6005,00004124641	276,000002384186	211,999997138977	2766,99999880791	354	993,999999880791	328	11,124928	741	6,31165311653116	8,51219512195122	42,9988076683568
742	11	0	0	0	2,88888888888889	6,55555555555555	0	0	10,8888888888889	0	5,33333333333333	0	12,6666666666667	0,762122451928831	0	0	0	0,798347356380767	0,669386226912512	0	0	0,707008024346243	0	0,846647569932971	0	0,697235351167932	0	0	0	0,823813213382899	0,600099217158637	0	0	0,564146769242189	0	0,797106630800857	0	777,703125	29,9375	30,05859375	28,98828125	29,14453125	28,96875	38,77734375	30,1796875	782,3359375	30,35546875	29,66015625	30,1484375	0,237872589129164	0	0	0	0,284210526315789	0,885714285714286	0	0	0,0772303595206391	0	0,386138613861386	0	27,4609085606314	0	0	0	51,7641277641278	488,095705235772	0	0	2,72864469886498	0	47,0594457372541	0	75,6920086620191	0	0	0	46,2855202257274	49,1331005027047	0	0	67,8974832198502	0	48,5834953899518	0	-1205,15625	5,125	50,3203125	25,3359375	496,5234375	15869,5625	-123,6171875	-90,484375	-1047,296875	9,4765625	630,7421875	159,078125	-12,3394886363636	0	0	0	14,35546875	249,777012711864	0	0	-10,8869579081633	0	13,21484375	0	-7,703125	0	0	0	11,85546875	167,03125	0	0	-1,3359375	0	8,33984375	0	347,296875	4,0625	2,94140625	4,01171875	31,85546875	999,03125	3,22265625	1,8203125	54,6640625	2,64453125	43,33984375	9,8515625	1125	34	33	33	61	1028	42	32	837	33	73	40	621	27	28	26	26	31	29	27	690	27	27	28	4	0	0	0	2	3,33333333333333	0	0	4,33333333333333	0	2,66666666666667	0	3,33333333333333	0	0	0	1,66666666666667	2,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	4	0	0	0	2	3,33333333333333	0	0	4,33333333333333	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3701	220	140	180	507	12421	213	122	1387	170	639	315	11,15133	742	20,1825396825397	7,46296296296296	42,9988076683568
743	10,4444444444444	0	0	0	4,33333333333333	9,44444444444444	0	0	17	0	6,11111111111111	0	17	0,790785616723611	0	0	0	0,808457684116168	0,562319335783621	0	0	0,83355921510129	0	0,677870725760336	0	0,519262013189591	0	0	0	0,682159729820757	0,467296429676111	0	0	0,626818410081795	0	0,59965981652452	0	777,911290322581	30,8709677419355	29,9475806451613	28,3346774193548	28,8911290322581	28,9637096774194	39,4516129032258	30,8145161290323	781,342741935484	29,2903225806452	29,9717741935484	29,9435483870968	0,185663082437276	0	0	0	0,282608695652174	0,946179721287842	0	0	0,198294243070362	0	0,371428571428571	0	12,9686372819352	0	0	0	29,8552852348993	580,131977874455	0	0	6,94736578801332	0	28,7402980440857	0	65,4468131643178	0	0	0	39,6186137411988	51,7026435828717	0	0	64,7115576417635	0	42,3299513691633	0	-1911,42741935483	22,741935483871	24,0201612903222	77,7943548387092	652,657258064518	35548,5524193549	-118,096774193549	-46,6209677419357	-1228,43951612904	-4,4193548387095	970,318548387094	182,637096774194	-20,9006520247082	0	0	0	14,7498966087676	407,33040796964	0	0	-8,02901644528782	0	17,0464076246334	0	3,08870967741939	0	0	0	13,1088709677419	141,036290322581	0	0	6,6572580645161	0	14,0282258064516	0	69,0887096774194	3,12903225806452	4,05241935483871	3,66532258064516	30,1088709677419	2656,03629032258	4,54838709677419	2,18548387096774	74,6572580645161	6,70967741935484	42,0282258064516	14,0564516129032	847	34	34	32	59	2685	44	33	856	36	72	44	535	27	26	26	25	29	30	28	509	23	26	27	4	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3,33333333333333	0	3,33333333333333	0	0	0	2	2,66666666666667	0	0	4,33333333333333	0	2,33333333333333	0	4	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710,9999973774	245	208	238	738,999997138977	31609,999982357	273	223	2700	260	870,99999165535	403	11,183435	743	14,029197080292	9,50121654501216	42,9988076683568
744	8,77777777777778	0	0	0	2,77777777777778	10	0	0	8	0	4	0	12,2222222222222	0,857420394395059	0	0	0	1	0,508718505127283	0	0	0,954934191696123	0	0,853797297471902	0	0,872662636955938	0	0	0	0,808723892761802	0,377644737360525	0	0	0,865754333332153	0	0,817099628789602	0	778,328125	30,71484375	29,75390625	28,5703125	28,66015625	28,578125	39,05078125	30,91796875	782,390625	29,33203125	29,6328125	29,98828125	0,17125	0	0	0	0,288888888888889	0,825771324863884	0	0	0,102931152010907	0	0,371428571428571	0	17,4917429679788	0	0	0	56,1116637652325	441,489139978173	0	0	1,87962084322067	0	52,9858261373077	0	74,6700164490324	0	0	0	47,9126795951514	47,4024033375556	0	0	62,8202207466961	0	48,7272416949217	0	-1393,09375	-15,6328125	-29,9296875	7,265625	450,3828125	11789,40625	15,4140625	-74,9765625	-742,96875	55,4765625	607,390625	186,2890625	-16,6698971518987	0	0	0	14,53984375	128,755208333333	0	0	-11,5850694444444	0	15,8671875	0	-11,328125	0	0	0	12,33984375	80,921875	0	0	3,609375	0	11,3671875	0	186,671875	3,28515625	2,24609375	2,4296875	29,33984375	673,421875	3,94921875	2,08203125	30,609375	5,66796875	42,3671875	12,01171875	965	34	32	31	58	702	43	33	813	35	72	42	653	28	27	26	26	30	35	28	655	27	28	27	3,33333333333333	0	0	0	1,66666666666667	4,66666666666667	0	0	3,33333333333333	0	2,33333333333333	0	3	0	0	0	1,66666666666667	2,66666666666667	0	0	3	0	2	0	3,33333333333333	0	0	0	1,66666666666667	4,66666666666667	0	0	3,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2489	201	104	184	560	9595	181	149	949	142	583	226	11,19364	744	14,994750656168	8,30446194225722	42,9988076683568
745	12,6666666666667	0	0	0	6,22222222222222	15,7777777777778	0	0	20,3333333333333	0	8,88888888888889	4,22222222222222	21,4444444444444	0,772072589840817	0	0	0	0,904967258323996	0,708811022548116	0	0	0,928326751197541	0	0,808547111792931	0,768096184091209	0,603621179500843	0	0	0	0,904254245956906	0,725776912950646	0	0	0,85320329154299	0	0,769011275230951	0,719002121667951	778,044117647059	31,5882352941176	30,3713235294118	28,7426470588235	29,0625	28,8786764705882	39,2132352941176	31,4889705882353	781,191176470588	27,9264705882353	29,0661764705882	29,2169117647059	0,278566094100075	0	0	0	0,218390804597701	0,961111111111111	0	0	0,232777374909355	0	0,326315789473684	0,205128205128205	16,2926716721238	0	0	0	17,0584421240069	244,498628333664	0	0	4,33051872965825	0	11,5238715610392	11,8893182445487	64,561674256462	0	0	0	31,3479019249779	42,8759621433079	0	0	59,7847308259521	0	34,5223986581069	41,6330366548309	-1957,51470588234	16,4705882352938	-37,6654411764706	64,6691176470586	878,9375	67062,4154411766	-63,1544117647055	-37,3713235294116	-1124,89705882354	-22,8088235294114	1223,22794117647	411,136029411767	-18,6230650154798	0	0	0	13,5625	468,691746064624	0	0	-6,30593056894894	0	14,2088235294117	9,57256191950465	8,45588235294122	0	0	0	12,9375	157,121323529412	0	0	7,80882352941171	0	11,9338235294118	8,28308823529412	87,9558823529412	4,41176470588235	1,62867647058824	3,25735294117647	26,9375	3115,12132352941	4,78676470588236	1,51102941176471	83,8088235294117	9,07352941176471	33,9338235294118	17,7830882352941	866	36	32	32	56	3144	44	33	865	37	63	47	450	27	27	27	25	28	31	29	473	22	25	25	4,33333333333333	0	0	0	2,66666666666667	5,33333333333333	0	0	5	0	3,66666666666667	2,33333333333333	3,33333333333333	0	0	0	2,66666666666667	4	0	0	5	0	3	2	4,33333333333333	0	0	0	2,66666666666667	5,33333333333333	0	0	5	0	3,66666666666667	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889,99999666214	338,999998748302	245	291,999998688698	630	42791,0001106262	276,000000596046	210,999999523163	3429,9999999404	345	688,999984502792	496,000001907349	11,200892	745	9,50678733031674	10,3378582202112	42,9988076683568
